UniqueID,Label,English Name (added),Variation Name (added),RolePriority,TargetItems,UnlockEventBit,Partition Wall,Unused,School,Cafe,Restaurant,Hospital,Apparel Shop,Start,Unused,Unused,Unused,Leif Lesson,Wooden Lesson,Golden Lesson,6 Homes and School,Brick Lesson,Concrete Lesson,Steel Lesson,Simple Lesson,Marble Lesson,???,???
494,BagBackpackDelivery4,delivery bag,Brown,,0,10,,,,,1,,,,,,,,,,,,,,,,,
495,BagBackpackDelivery5,delivery bag,Pink,,0,10,,,,,1,,,,,,,,,,,,,,,,,
496,TopsTexTopCoatLDelivery1,delivery jacket,Blue,,0,10,,,,,1,,,,,,,,,,,,,,,,,
497,TopsTexTopCoatLDelivery2,delivery jacket,Orange,,0,10,,,,,1,,,,,,,,,,,,,,,,,
498,TopsTexTopCoatLDelivery3,delivery jacket,Green,,0,10,,,,,1,,,,,,,,,,,,,,,,,
499,TopsTexTopCoatLDelivery4,delivery jacket,Brown,,0,10,,,,,1,,,,,,,,,,,,,,,,,
500,TopsTexTopCoatLDelivery5,delivery jacket,Pink,,0,10,,,,,1,,,,,,,,,,,,,,,,,
501,TopsTexTopCoatLCook1,cook's coat,Brown,,0,10,,,,,1,,,,,,,,,,,,,,,,,
502,TopsTexTopCoatLCook2,cook's coat,Blue,,0,10,,,,,1,,,,,,,,,,,,,,,,,
503,TopsTexTopCoatLCook3,cook's coat,Black,,0,10,,,,,1,,,,,,,,,,,,,,,,,
504,TopsTexOnepieceDressLMaid1,full-length maid gown,Berry red,,0,8,,,,1,,,,,,,,,,,,,,,,,,
505,TopsTexOnepieceDressLMaid2,full-length maid gown,Blue,,0,8,,,,1,,,,,,,,,,,,,,,,,,
506,TopsTexOnepieceDressLMaid3,full-length maid gown,Orange,,0,8,,,,1,,,,,,,,,,,,,,,,,,
507,TopsTexOnepieceDressLMaid4,full-length maid gown,Light gray,,0,8,,,,1,,,,,,,,,,,,,,,,,,
508,TopsTexOnepieceDressLMaid5,full-length maid gown,Black,,0,8,,,,1,,,,,,,,,,,,,,,,,,
509,TopsTexTopYshirtsLUniformgilet1,shirt with striped vest,Blue,,0,10,,,,,1,,,,,,,,,,,,,,,,,
510,TopsTexTopYshirtsLUniformgilet2,shirt with striped vest,Green,,0,10,,,,,1,,,,,,,,,,,,,,,,,
511,TopsTexTopYshirtsLUniformgilet3,shirt with striped vest,Mustard,,0,10,,,,,1,,,,,,,,,,,,,,,,,
512,TopsTexTopTshirtsHBib1,tee with silicon bib,Baby purple,,0,10,,,,,1,,,,,,,,,,,,,,,,,
513,TopsTexTopTshirtsHBib2,tee with silicon bib,Baby yellow,,0,10,,,,,1,,,,,,,,,,,,,,,,,
514,TopsTexTopTshirtsHBib3,tee with silicon bib,Baby green,,0,10,,,,,1,,,,,,,,,,,,,,,,,
515,TopsTexTopTshirtsHBib4,tee with silicon bib,Baby pink,,0,10,,,,,1,,,,,,,,,,,,,,,,,
516,TopsTexTopTshirtsHBib5,tee with silicon bib,Baby gray,,0,10,,,,,1,,,,,,,,,,,,,,,,,
517,TopsTexTopTshirtsHBib6,tee with silicon bib,Baby blue,,0,10,,,,,1,,,,,,,,,,,,,,,,,
518,TopsTexTopTshirtsHBib7,tee with silicon bib,Baby orange,,0,10,,,,,1,,,,,,,,,,,,,,,,,
519,TopsTexTopCoatLWhitecoatDirty1,ripped doctor's coat,Purple necktie,,0,20,,,,,,1,,,,,,,,,,,,,,,,
520,CapOrnamentCTwistedheadband1,twisted hachimaki,Red,,0,10,,,,,1,,,,,,,,,,,,,,,,,
521,CapOrnamentCTwistedheadband2,twisted hachimaki,White,,0,10,,,,,1,,,,,,,,,,,,,,,,,
523,CapOrnamentCTwistedheadband3,twisted hachimaki,Green,,0,10,,,,,1,,,,,,,,,,,,,,,,,
524,CapOrnamentCTwistedheadband4,twisted hachimaki,Purple,,0,10,,,,,1,,,,,,,,,,,,,,,,,
534,FtrBedHospital,hospital bed,,,128,20,,,,,,1,,,,,,,,,,,,,,,,
537,FtrDrip,IV drip,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
538,FtrExaminationbed,exam table,,,128,20,,,,,,1,,,,,,,,,,,,,,,,
543,FtrOperationtool,operating-room cart,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
546,FtrStadiometer,stadiometer,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
547,FtrSterilizer,washbasin,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
593,BagBackpackStudent1,satchel,Black,,0,4,,,1,,,,,,,,,,,,,,,,,,,
629,BagBackpackStudent2,satchel,Camel,,0,4,,,1,,,,,,,,,,,,,,,,,,,
654,BagBackpackStudent3,satchel,Blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
655,BagBackpackStudent4,satchel,Red,,0,4,,,1,,,,,,,,,,,,,,,,,,,
664,FtrBeachbed,beach chair,,,128,80,,,,,,,,1,,,,,,,,,,,,,,
667,FtrIcemachine,shaved-ice maker,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
677,FtrShishiodoshi,deer scare,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
689,FtrHarikoTiger,paper tiger,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
704,FtrTapestry,tapestry,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
716,FtrScreenByoubu,screen,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
717,FtrKitchenKamado,clay furnace,,,1024,10,,,,,1,,,,,,,,,,,,,,,,,
744,FtrKitchenCompact,compact kitchen,,,1024,18,,,,1,1,,,,,,,,,,,,,,,,,
753,PhotoStudioWall,wallpaper,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
754,PhotoStudioFloor,flooring,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
758,PhotoStudioWeed,clump of weeds,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
759,PhotoStudioWeedLight,glowing moss,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
760,PhotoStudioVine,vine,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
787,FtrRadicase,tape deck,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
790,FtrComponentHighclass,hi-fi stereo,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
793,FtrComponentPro,high-end stereo,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
794,FtrPhonograph,phonograph,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
796,FtrStereoRetro,retro stereo,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
832,FtrOfficeChair,modern office chair,,,36,20,,,,,,1,,,,,,,,,,,,,,,,
833,FtrLocker,upright locker,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
840,FtrOfficeTable,office desk,,,514,20,,,,,,1,,,,,,,,,,,,,,,,
863,FtrBilliard,billiard table,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
865,FtrBirdcage,birdcage,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
870,FtrBookstand,book stands,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
875,FtrBreaker,breaker,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
880,FtrBucketWood,wooden bucket,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
907,FtrCleaner,vacuum cleaner,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
908,FtrCleanerStick,upright vacuum,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
915,FtrCuckooclock,cuckoo clock,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
918,FtrCoffeecup,coffee cup,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
920,FtrCoffeemill,coffee grinder,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
928,FtrPotrack,pot rack,,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
929,FtrAirconditioner,air conditioner,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
937,FtrDarts,dartboard,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
954,FtrEspresso,espresso maker,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
955,FtrExit,exit sign,,,0,24,,,1,,,1,,,,,,,,,,,,,,,,
957,FtrExtractorfan,ventilation fan,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
975,FtrFruitbasket,fruit basket,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
998,FtrKitchenIsland,kitchen island,,,1024,10,,,,,1,,,,,,,,,,,,,,,,,
1019,FtrFirstaidbox,first-aid kit,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
1029,FtrScreenJapanLow,low screen,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
1042,FtrMetronome,metronome,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
1043,FtrMicrowave,microwave,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
1050,FtrMixer,mixer,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
1058,FtrMusicstand,music stand,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
1087,FtrPinball,pinball machine,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
1092,FtrPopcornmachine,popcorn machine,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
1125,FtrSeasoning,revolving spice rack,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
1127,FtrSewingmachineRetro,old sewing machine,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
1128,FtrSewingmachine,sewing machine,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
1143,FtrSmoker,smoker,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
1145,FtrSnowglobe,snow globe,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
1153,FtrSpinning,spinning wheel,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
1157,FtrStoneoven,brick oven,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
1161,FtrSugermilk,cream and sugar,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
1165,FtrSurveillance,surveillance camera,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
1177,FtrTablesoccer,foosball table,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
1217,FtrWCUrinal,standing toilet,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
1222,FtrTVVideo,TV with VCR,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
1229,FtrWashstand,bathroom sink,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
1232,FtrWaterserver,water cooler,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
1235,FtrWCRoom,bathroom stall,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
1243,FtrWreath,flashy-flower sign,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
1277,FtrPlantCacao,cacao tree,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
1288,FtrPlantYamadoriyashi,fan palm,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
1308,FtrSchoolChairS,school chair,,DDD,68,4,,,1,,,,,,,,,,,,,,,,,,,
1314,FtrLavatory,handwashing area,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
1317,FtrAnatomicalmodel,anatomical model,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
1319,FtrMicroscope,microscope,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
1326,FtrSchoolSkeleton,skeleton,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
1328,FtrSchoolTableS,school desk,,,514,4,,,1,,,,,,,,,,,,,,,,,,,
1329,FtrLectern,podium,,,513,4,,,1,,,,,,,,,,,,,,,,,,,
1330,FtrSchoolTeachertable,basic teacher's desk,,,513,4,,,1,,,,,,,,,,,,,,,,,,,
1348,FtrHamstercage,hamster cage,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
1411,FtrGlobe,globe,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
1501,FtrBearS,Baby bear,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
1598,FtrBalanceball,exercise ball,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
1606,FtrServingcart,serving cart,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
1621,FtrVinylchair,lawn chair,,DDD,68,80,,,,,,,,1,,,,,,,,,,,,,,
1624,FtrDwarf,garden gnome,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
1631,FtrWaterview,garden faucet,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
1708,FtrRadicaseW,cassette player,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
1712,FtrPostarStand,poster stand,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
1716,FtrDisplaystand,display stand,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
1744,FtrOfficeClock,wall clock,,,0,00000000A4,,,1,,,1,,1,,,,,,,,,,,,,,
1745,FtrCopy,copy machine,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
1750,FtrOfficePapers,document stack,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
1753,FtrAlomapot,aroma pot,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
1759,FtrBooks,stack of books,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
1779,FtrTableCloth,table with cloth,,,514,10,,,,,1,,,,,,,,,,,,,,,,,
1783,FtrCorkboard,corkboard,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
1792,FtrCushion,cushion,,DDD,68,80,,,,,,,,1,,,,,,,,,,,,,,
1798,FtrDishes,dinnerware,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
1816,FtrFittingroom,changing room,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
1820,FtrStackcloth,stack of clothes,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
1823,FtrGarbagebag,trash bags,,,0,4010,,,,,1,,,,,,,,,,1,,,,,,,
1829,FtrPlantGoldcrest,cypress plant,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
1836,FtrHumidifier,humidifier,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
1838,FtrIron,ironing set,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
1845,FtrKettle,simple kettle,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
1850,FtrLaptop,laptop,,,0,4040,,,,,,,1,,,,,,,,1,,,,,,,
1852,FtrBoxsofa,box sofa,,TDD,68,30,,,,,1,1,,,,,,,,,,,,,,,,
1853,FtrBoxsofaCorner,box corner sofa,,TDD,68,30,,,,,1,1,,,,,,,,,,,,,,,,
1861,FtrMagagine,stacked magazines,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
1866,FtrMenuboard,menu chalkboard,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
1868,FtrMirror,desk mirror,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
1870,FtrMug,mug,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
1888,FtrRiceCooker,rice cooker,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
1889,FtrRing,ring,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
1899,FtrAutograph,autograph cards,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
1913,FtrWoodenChairS,wooden chair,,DDD,68,18,,,,1,1,,,,,,,,,,,,,,,,,
1929,FtrWC,toilet,,,0,84,,,1,,,,,1,,,,,,,,,,,,,,
2012,FtrBlackboard,chalkboard,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
2013,FtrChairCollage,lecture-hall bench,,TDD,68,4,,,1,,,,,,,,,,,,,,,,,,,
2014,FtrTableCollage,lecture-hall desk,,,514,4,,,1,,,,,,,,,,,,,,,,,,,
2222,FtrFishMedaka,killifish,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
2223,FtrFishZarigani,crawfish,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
